target,corp1,corp2,pr,result,tokenstotal,tokensin,tokensout
attack_nn,"This desperate affair cost the pirates dearly, for out of the four hundred that made the attack, all but two hundmd and forty were killed or wounded.","When someone said, The sensible thing to do is attack Cape Town; that will encourage the Cape Dutch to join at last,' four different conunandants volunteered to undertake this incredible mission.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. This desperate affair cost the pirates dearly, for out of the four hundred that made the attack, all but two hundmd and forty were killed or wounded.
2. When someone said, The sensible thing to do is attack Cape Town; that will encourage the Cape Dutch to join at last,' four different conunandants volunteered to undertake this incredible mission.",Same,135,134,1
attack_nn,"Napoleon, accustomed to every conceivable kind of attack, was exceedingly diverted at the sensitiveness of his relatives.","Since the flight times for the missiles are relatively short, the possibility of a surprise attack by weapons of such potential destruction has created a military threat of unprecedented seriousness.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Napoleon, accustomed to every conceivable kind of attack, was exceedingly diverted at the sensitiveness of his relatives.
2. Since the flight times for the missiles are relatively short, the possibility of a surprise attack by weapons of such potential destruction has created a military threat of unprecedented seriousness.",Same,118,117,1
attack_nn,The girl had not to wait for Doctor Welwright's coming to understand that the attack was severer than any before.,"logical positivists, found existentialism obscure, liked Hemingway as a writer and detested him as a person, and, before his heart attack at the age of forty-two, had been a wicked handball player.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The girl had not to wait for Doctor Welwright's coming to understand that the attack was severer than any before.
2. logical positivists, found existentialism obscure, liked Hemingway as a writer and detested him as a person, and, before his heart attack at the age of forty-two, had been a wicked handball player.",Same,135,134,1
attack_nn,Many of our men immediately fled; but the greater number rushed on to the intended attack.,One is whether the heart attack can be tied to a worker compensation claim.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Many of our men immediately fled; but the greater number rushed on to the intended attack.
2. One is whether the heart attack can be tied to a worker compensation claim.",Related,98,97,1
attack_nn,"But a certain journal, notorious for its base and narrow prejudices, made // a venomous attack upon his veracity in reviewing his memoirs, and founded its charge upon this very invention.",He threw at me pot cheese and cream and Mom then got a dropped stomach attack.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. But a certain journal, notorious for its base and narrow prejudices, made // a venomous attack upon his veracity in reviewing his memoirs, and founded its charge upon this very invention.
2. He threw at me pot cheese and cream and Mom then got a dropped stomach attack.",Same,120,119,1
attack_nn,"It knots, that it may unravel, itself; one of its slopes attacks, the other relieves.","During three separate attacks spanning 35 minutes, none of Kitty Genovese's neighbors tried to intervene.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. It knots, that it may unravel, itself; one of its slopes attacks, the other relieves.
2. During three separate attacks spanning 35 minutes, none of Kitty Genovese's neighbors tried to intervene.",Same,107,106,1
attack_nn,He had been delighted with the admirable manner in which Mr. Rivington had met their vulgar attacks.,Having them show up the day before his planned attack on the ironclad was just too pat.,"Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. He had been delighted with the admirable manner in which Mr. Rivington had met their vulgar attacks.
2. Having them show up the day before his planned attack on the ironclad was just too pat.",Same,106,105,1
attack_nn,Never were military calculations better borne out than by the issue of our attack on the village.,"It might have been something as commonplace as a gorilla, living alone and bothering no one, until Arthur's pursuit drove it to the extremity of attack.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Never were military calculations better borne out than by the issue of our attack on the village.
2. It might have been something as commonplace as a gorilla, living alone and bothering no one, until Arthur's pursuit drove it to the extremity of attack.",Same,115,114,1
attack_nn,"The mass of the population may rest in quietness, until certain demonstrations indicate the point of attack.","A week later the Americans installed a platoon of infantrymen near us, whose main task, it seemed, was to protect the women in the neighborhood against further attacks.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. The mass of the population may rest in quietness, until certain demonstrations indicate the point of attack.
2. A week later the Americans installed a platoon of infantrymen near us, whose main task, it seemed, was to protect the women in the neighborhood against further attacks.",Same,119,118,1
attack_nn,"You assured me that old Snell and his two sons were the whole force that he carried, while I find two stout, able-bodied men besides, all well armed, and ready for the attack.","Phil Gimson Glen Ridge, N.J. Wrong Target Your story on the neutron bomb April 17 is yet another example of unfair attacks on Carter.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. You assured me that old Snell and his two sons were the whole force that he carried, while I find two stout, able-bodied men besides, all well armed, and ready for the attack.
2. Phil Gimson Glen Ridge, N.J. Wrong Target Your story on the neutron bomb April 17 is yet another example of unfair attacks on Carter.",Same,135,134,1
attack_nn,"Youth and a vigorous constitution, successfully resisted the attacks of the assailant.","I scrambled to find a rental car, and then drove 3,000 miles to get back home - all because traveling by air was forbidden in the days following the attack.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Youth and a vigorous constitution, successfully resisted the attacks of the assailant.
2. I scrambled to find a rental car, and then drove 3,000 miles to get back home - all because traveling by air was forbidden in the days following the attack.",Same,115,114,1
attack_nn,On the fourth day of the siege he sallied across the bridge and made a feint attack upon the height.,"The files also confirm that many dog attacks are preceded by the dog-owner's assurance: "" He wo n't bite.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. On the fourth day of the siege he sallied across the bridge and made a feint attack upon the height.
2. The files also confirm that many dog attacks are preceded by the dog-owner's assurance: "" He wo n't bite.",Same,113,112,1
attack_nn,Mr. Charles Christian was present; he said to Cheetham: That is a bold attack of Carver in your own house.',"Thelma, Lady Furness, 65, one of the "" Magical Morgans, "" who with her identical twin Gloria captivated international society of the' 20s and' 30s; of a heart attack; in Manhattan.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Mr. Charles Christian was present; he said to Cheetham: That is a bold attack of Carver in your own house.'
2. Thelma, Lady Furness, 65, one of the "" Magical Morgans, "" who with her identical twin Gloria captivated international society of the' 20s and' 30s; of a heart attack; in Manhattan.",Related,142,141,1
attack_nn,"Upon meeting my friends, they commenced a simultaneous attack upon me for having, as they averred, left them in a most eccentric manner the day before.","While the White House labored over the nuances of support, Sen. Mansfield launched another major attack on troop deployments.","Lexical meaning of ""attack"" in these two sentences: ignoring minor connotations and modifiers, do they refer to roughly the Same, different but closely Related, distant/figuratively Linked (incl metaphores idioms) or unrelated Distinct objects or concepts?
1. Upon meeting my friends, they commenced a simultaneous attack upon me for having, as they averred, left them in a most eccentric manner the day before.
2. While the White House labored over the nuances of support, Sen. Mansfield launched another major attack on troop deployments.",Same,120,119,1
